"indice","T","X"
14,27100,54296.9683040554
14,27200,54490.6087991071
14,27300,54695.132233159
14,27400,54915.5897321722
14,27500,55133.1586983583
14,27600,55336.9881269861
14,27700,55573.8553727993
14,27800,55758.3256883961
14,27900,55946.0346822074
14,28000,56173.7127875306
14,28100,56407.744861956
14,28200,56592.4298923494
14,28300,56770.6164695046
14,28400,56948.7910775486
14,28500,57142.010827509
14,28600,57338.1834817525
14,28700,57540.4452045129
14,28800,57757.8488914986
14,28900,57926.4879856277
14,29000,58134.4088635694
14,29100,58280.6615873607
14,29200,58480.5249891032
14,29300,58678.1673402531
14,29400,58886.6966787045
14,29500,59095.7016538922
14,29600,59291.2799016869
14,29700,59513.8954305737
14,29800,59695.5811862822
14,29900,59920.0435138687
14,30000,60155.3518061216
14,30100,60349.1798082612
14,30200,60540.7202955285
14,30300,60742.3957480584
14,30400,60943.146503486
14,30500,61128.1332254007
14,30600,61330.0900645232
14,30700,61559.3008552633
14,30800,61756.0201746139
14,30900,61971.5421177251
14,31000,62235.010429399
14,31100,62444.2200484526
14,31200,62649.7688746346
14,31300,62846.9816940037
14,31400,63036.8468232711
14,31500,63249.5055795096
14,31600,63456.8336922193
14,31700,63642.4463512508
14,31800,63845.4939707936
14,31900,64052.0373071606
14,32000,64226.7093751084
14,32100,64471.495140062
14,32200,64704.88587314
14,32300,64891.5849293262
14,32400,65099.3314836678
14,32500,65292.9285968015
14,32600,65498.8298313751
14,32700,65703.3806178847
14,32800,65889.8909559514
14,32900,66080.744284216
14,33000,66252.1823397206
14,33100,66423.8159421339
14,33200,66663.3309681809
14,33300,66868.1654364788
14,33400,67057.4780204739
14,33500,67267.945384121
14,33600,67472.9471909783
14,33700,67659.2068007975
14,33800,67869.5974064407
14,33900,68093.5736057185
14,34000,68300.0267960998
14,34100,68493.7345665512
14,34200,68724.8555441338
14,34300,68946.9802075842
14,34400,69144.6518189188
14,34500,69357.1028393698
14,34600,69537.5827050765
14,34700,69766.7034230264
14,34800,69966.4677326517
14,34900,70163.2737081379
14,35000,70385.6353974781
14,35100,70580.4107023199
14,35200,70751.6118379439
14,35300,70973.1493867229
14,35400,71177.6621520714
14,35500,71414.3983249194
14,35600,71621.6536408517
14,35700,71837.1100804528
14,35800,72026.7984271091
14,35900,72232.2856138753
14,36000,72436.2489053926
14,36100,72612.1249324935
14,36200,72806.2153824837
14,36300,73021.9484592779
14,36400,73196.1464753888
14,36500,73415.4054176861
14,36600,73655.3686169256
14,36700,73847.2495365856
14,36800,74015.014507669
14,36900,74199.3765890873
14,37000,74436.9270390593
14,37100,74631.2342643852
14,37200,74793.9850621147
14,37300,74989.2681062878
14,37400,75200.6120133966
14,37500,75396.1590603481
14,37600,75581.6354738646
14,37700,75786.5187645579
14,37800,75966.4691326848
14,37900,76165.3306184274
14,38000,76371.2309964063
14,38100,76615.4697638522
14,38200,76835.7936417853
14,38300,77035.1793978436
14,38400,77282.8362459494
14,38500,77480.956698735
14,38600,77694.4718591882
14,38700,77887.4290236333
14,38800,78073.494048529
14,38900,78267.2534339686
14,39000,78499.3154271206
14,39100,78729.1706825789
14,39200,78963.9311092358
14,39300,79153.7289709002
14,39400,79307.9688143394
14,39500,79511.9157736431
14,39600,79720.8394268446
14,39700,79935.4149087898
14,39800,80137.5484814219
14,39900,80356.3149663931
14,40000,80549.3659267596
14,40100,80751.8344689858
14,40200,80977.5033085458
14,40300,81158.0906056604
14,40400,81349.988949293
14,40500,81546.1713602303
14,40600,81778.2307178114
14,40700,81954.1476501548
14,40800,82133.9674322176
14,40900,82357.1784960708
14,41000,82548.0590732357
14,41100,82739.9400386237
14,41200,82933.667475751
14,41300,83109.0903175122
14,41400,83272.6311704398
14,41500,83487.0342031509
14,41600,83671.2638456262
14,41700,83847.0161467092
14,41800,84065.6467091594
14,41900,84251.6422781634
14,42000,84425.5497201383
14,42100,84637.308234836
14,42200,84838.255292076
14,42300,85058.6232388522
14,42400,85259.4055287408
14,42500,85459.2090696394
14,42600,85643.5633036852
14,42700,85838.3740736982
14,42800,86029.4279911203
14,42900,86222.220950455
14,43000,86417.2872365814
14,43100,86618.4320433931
14,43200,86831.0011645995
14,43300,87009.1002872178
14,43400,87209.0897201199
14,43500,87377.4756157221
14,43600,87583.0513065576
14,43700,87766.0012493385
14,43800,87971.396099975
14,43900,88158.7411037345
14,44000,88412.7473426101
14,44100,88656.7759261825
14,44200,88856.8597312615
14,44300,89038.2579394675
14,44400,89251.4578709339
14,44500,89411.9689660801
14,44600,89613.7356950207
14,44700,89806.8081213676
14,44800,89963.8122147927
14,44900,90182.9236684096
14,45000,90399.8059598463
14,45100,90565.768260414
14,45200,90779.8903814596
14,45300,90978.1008136581
14,45400,91178.7977421159
14,45500,91350.7617667603
14,45600,91555.730847085
14,45700,91740.7771992037
14,45800,91922.6145679933
14,45900,92132.1304216426
14,46000,92349.1882442442
14,46100,92533.1794914481
14,46200,92772.2557880852
14,46300,92949.7580285297
14,46400,93135.9573201252
14,46500,93311.6271721421
14,46600,93473.8110983391
14,46700,93619.3917920537
14,46800,93811.2573159716
14,46900,93963.5641913693
14,47000,94165.2188313317
14,47100,94324.3894939968
14,47200,94534.1641204177
14,47300,94729.7543658865
14,47400,94944.7867369397
14,47500,95148.7646630199
14,47600,95327.8510340723
14,47700,95492.2806361881
14,47800,95705.2472057792
14,47900,95900.759406745
14,48000,96068.2875577102
14,48100,96241.3243684301
14,48200,96451.3849961365
14,48300,96673.4372643054
14,48400,96887.8919916016
14,48500,97071.4207578711
14,48600,97259.5167356558
14,48700,97458.2309069618
14,48800,97649.3713475844
14,48900,97832.913690692
14,49000,98056.2085165156
14,49100,98256.7677618908
14,49200,98409.5559026391
14,49300,98605.0472836618
14,49400,98740.6918325352
14,49500,98957.8481578065
14,49600,99164.7668129493
14,49700,99368.4415826649
14,49800,99542.3233267395
14,49900,99733.6465339664
14,50000,99914.7336184883
15,0,0
15,100,196.133293838147
15,200,394.705154363656
15,300,594.947742739088
15,400,821.781132980042
15,500,1027.17289522224
15,600,1217.18883934204
15,700,1409.01291742109
15,800,1600.43014584595
15,900,1790.19123794215
15,1000,2016.65609275626
15,1100,2184.00068107702
15,1200,2360.77853027455
15,1300,2542.37417021867
15,1400,2745.42726204184
15,1500,2978.37949489728
15,1600,3189.17321118249
15,1700,3400.68341221952
15,1800,3603.89339490624
15,1900,3801.66503832348
15,2000,4011.27175847678
15,2100,4224.35202889939
15,2200,4443.24853451129
15,2300,4665.94448676132
15,2400,4875.12411468015
15,2500,5088.78742852167
15,2600,5271.09713676006
15,2700,5449.1651764268
15,2800,5624.08645554046
15,2900,5820.72547753794
15,3000,6005.55483066097
15,3100,6184.50767079304
15,3200,6384.63305748886
15,3300,6585.32857035059
15,3400,6800.50912568683
15,3500,6987.36480528674
15,3600,7191.23531396503
15,3700,7382.11061286151
15,3800,7566.68297113145
15,3900,7761.0993285448
15,4000,7961.45404076315
15,4100,8167.25605550015
15,4200,8376.07330053283
15,4300,8570.15889124295
15,4400,8798.36736197982
15,4500,9009.16460282295
15,4600,9209.45234713851
15,4700,9466.06547791894
15,4800,9646.92212645748
15,4900,9854.27773292483
15,5000,10054.4984760014
15,5100,10278.4109876626
15,5200,10508.3108570229
15,5300,10682.3991325157
15,5400,10850.4392939104
15,5500,11021.6846445128
15,5600,11226.1703434736
15,5700,11399.5229635313
15,5800,11592.0286990286
15,5900,11795.1666595427
15,6000,11988.7674570003
15,6100,12202.7886833109
15,6200,12396.5508887001
15,6300,12596.6546568679
15,6400,12774.7223469493
15,6500,12969.789636
15,6600,13193.1028194748
15,6700,13400.0289825785
15,6800,13610.3184425449
15,6900,13811.6413654745
15,7000,14016.7323881318
15,7100,14226.9503229846
15,7200,14429.6246895348
15,7300,14615.6351755474
15,7400,14821.7821902288
15,7500,15009.2844936246
15,7600,15202.0163090207
15,7700,15388.6142900092
15,7800,15549.6133973774
15,7900,15743.6579961169
15,8000,15960.9352765074
15,8100,16178.4652816328
15,8200,16376.7735173701
15,8300,16586.7216104697
15,8400,16760.9482127791
15,8500,16961.6902692665
15,8600,17150.5637753516
15,8700,17321.0998532004
15,8800,17518.8722255552
15,8900,17707.0887146518
15,9000,17904.6450014767
15,9100,18101.3510937116
15,9200,18269.7971260665
15,9300,18468.1337022301
15,9400,18680.9037158247
15,9500,18887.9706665046
15,9600,19089.3166700695
15,9700,19299.6711228123
15,9800,19523.1247084736
15,9900,19739.0270849064
15,10000,19929.6114451192
15,10100,20122.1160695078
15,10200,20346.4465111971
15,10300,20535.3500965899
15,10400,20716.5652796974
15,10500,20907.9467916348
15,10600,21104.3841087104
15,10700,21307.8701665775
15,10800,21518.9502099362
15,10900,21704.0800458851
15,11000,21907.0782068769
15,11100,22094.3306905768
15,11200,22298.3170547686
15,11300,22458.6268040493
15,11400,22633.6330104396
15,11500,22807.9651098935
15,11600,22992.6777005023
15,11700,23207.9078367871
15,11800,23426.097316135
15,11900,23652.6852781957
15,12000,23860.2054402033
15,12100,24043.6322966394
15,12200,24240.4210062014
15,12300,24434.3673676008
15,12400,24609.4075530725
15,12500,24775.449113809
15,12600,24995.3922577239
15,12700,25194.1147850123
15,12800,25382.0510674039
15,12900,25570.6968145297
15,13000,25740.7148254769
15,13100,25952.2704258803
15,13200,26144.8540096779
15,13300,26335.2548840342
15,13400,26561.618637819
15,13500,26765.6693587734
15,13600,26967.4699110368
15,13700,27148.3133084964
15,13800,27336.5983475923
15,13900,27534.3909606921
15,14000,27705.9112835539
15,14100,27898.2023978524
15,14200,28067.5842232621
15,14300,28248.9968617105
15,14400,28481.6966350658
15,14500,28676.6803880719
15,14600,28875.9898321367
15,14700,29087.1720466424
15,14800,29291.6434504513
15,14900,29476.5726102979
15,15000,29673.9837628449
15,15100,29875.0352727888
15,15200,30105.6149658979
15,15300,30331.8264568269
15,15400,30522.7976541578
15,15500,30714.1446450361
15,15600,30926.7770617752
15,15700,31072.8129684265
15,15800,31246.6427043045
15,15900,31426.1291537705
15,16000,31634.6644331356
15,16100,31835.9046685939
15,16200,32023.6403868054
15,16300,32214.9651355822
15,16400,32400.9203575826
15,16500,32611.9618451228
15,16600,32811.3816665867
15,16700,32999.7926814323
15,16800,33218.8443694236
15,16900,33401.3018484377
15,17000,33610.0791085074
15,17100,33823.4401753976
15,17200,34009.375315786
15,17300,34219.9979976767
15,17400,34381.5444673355
15,17500,34545.460662078
15,17600,34748.1825275284
15,17700,34916.8894317295
15,17800,35154.2835254092
15,17900,35327.4347360664
15,18000,35517.8686718049
15,18100,35723.5553705795
15,18200,35964.8416553813
15,18300,36204.1196198929
15,18400,36411.4972806658
15,18500,36628.8142715903
15,18600,36810.8327755138
15,18700,37020.9772750925
15,18800,37204.8525901142
15,18900,37390.8908569576
15,19000,37590.5659464448
15,19100,37781.8012255427
15,19200,38000.3832685763
15,19300,38184.4110316846
15,19400,38384.1157256923
15,19500,38619.7512990437
15,19600,38844.3690805759
15,19700,39095.0697261709
15,19800,39311.3621970842
15,19900,39514.2686238576
15,20000,39714.1309258764
15,20100,39930.6693195203
15,20200,40099.6359656588
15,20300,40277.5877377417
15,20400,40475.4489768851
15,20500,40677.1560512584
15,20600,40881.2846800501
15,20700,41085.3360278445
15,20800,41248.2313218412
15,20900,41443.7556616831
15,21000,41627.5061135069
15,21100,41808.254314357
15,21200,42002.3562676785
15,21300,42197.4108242778
15,21400,42420.6714952044
15,21500,42642.539605199
15,21600,42865.1041058118
15,21700,43076.6664935402
15,21800,43296.2440595848
15,21900,43463.032939817
15,22000,43719.5388110511
15,22100,43917.6170967305
15,22200,44160.8405067792
15,22300,44333.2805690817
15,22400,44541.7360534993
15,22500,44757.5437259698
15,22600,44964.5195602931
15,22700,45166.1190989575
15,22800,45404.5611282478
15,22900,45625.7206416209
15,23000,45834.0677056256
15,23100,46023.8624444022
15,23200,46214.0618925585
15,23300,46403.1751441492
15,23400,46612.4074000683
15,23500,46806.4354383447
15,23600,46986.475775864
15,23700,47182.8322491183
15,23800,47372.4594490167
15,23900,47601.5935918789
15,24000,47789.6640428858
15,24100,47990.0540799501
15,24200,48157.7992767778
15,24300,48367.7706998
15,24400,48527.0448588009
15,24500,48704.3822854109
15,24600,48885.260280316
15,24700,49080.763973859
15,24800,49280.8668779798
15,24900,49485.9360914099
15,25000,49658.4396514881
15,25100,49881.1087805194
15,25200,50037.8476504705
15,25300,50241.9906082839
15,25400,50439.5944968658
15,25500,50655.8893865269
15,25600,50839.7911485238
15,25700,51021.9398951782
15,25800,51208.6606766727
15,25900,51400.7791483865
15,26000,51596.2697758669
15,26100,51780.7931120662
15,26200,52018.6576493885
15,26300,52196.9707030551
15,26400,52382.4203930779
15,26500,52558.874616069
15,26600,52760.5132756647
15,26700,52952.4061346578
15,26800,53141.4590342685
15,26900,53353.2166615122
15,27000,53541.206684654
15,27100,53746.4245489126
15,27200,53918.9740916717
15,27300,54122.9212100021
15,27400,54317.5796848479
15,27500,54551.8029009537
15,27600,54742.7439228658
15,27700,54938.316222698
15,27800,55134.3059844382
15,27900,55322.9268537071
15,28000,55541.8427996448
15,28100,55760.6521543849
15,28200,55931.8319846816
15,28300,56174.3519808833
15,28400,56381.1475302811
15,28500,56608.7864731174
15,28600,56824.9102009526
15,28700,57046.3870185814
15,28800,57262.2739963055
15,28900,57451.9497858244
15,29000,57642.1963860128
15,29100,57801.2145434452
15,29200,57999.7383231802
15,29300,58206.1785924545
15,29400,58406.2132823183
15,29500,58607.0983262197
15,29600,58792.1100556228
15,29700,58967.5794608386
15,29800,59185.6080887465
15,29900,59381.3918858235
15,30000,59590.0059945095
15,30100,59807.5842310485
15,30200,60008.2124870253
15,30300,60163.448128659
15,30400,60350.3946731009
15,30500,60533.7201482626
15,30600,60769.8772441213
15,30700,60954.0899358127
15,30800,61130.8183910646
15,30900,61334.4804894103
15,31000,61547.6560211433
15,31100,61752.364532045
15,31200,61942.0290578598
15,31300,62103.7517528489
15,31400,62304.2793527901
15,31500,62498.01193913
15,31600,62692.1163533625
15,31700,62900.4364775056
15,31800,63083.5978544981
15,31900,63312.6216901961
15,32000,63497.5510673881
15,32100,63675.069834076
15,32200,63857.493694049
15,32300,64050.2533688177
15,32400,64212.4695005223
15,32500,64396.5007769469
15,32600,64585.5665741442
15,32700,64771.2644489282
15,32800,64970.645827672
15,32900,65148.725192214
15,33000,65349.2899518287
15,33100,65572.7220050835
15,33200,65788.9349611906
15,33300,65998.1623320088
15,33400,66194.3302378
15,33500,66398.9309412894
15,33600,66556.6483195739
15,33700,66747.6369464558
15,33800,66943.5892047537
15,33900,67162.6339533043
15,34000,67371.2915863346
15,34100,67562.0764047502
15,34200,67769.6679621427
15,34300,67978.3872518828
15,34400,68149.4029510606
15,34500,68363.3252930535
15,34600,68589.5162094819
15,34700,68785.4762404793
15,34800,68972.8459775715
15,34900,69135.9189950263
15,35000,69321.1678458471
15,35100,69521.4283669225
15,35200,69709.9740010673
15,35300,69898.4212328724
15,35400,70108.7941226705
15,35500,70283.5999959381
15,35600,70523.047860486
15,35700,70730.3015373381
15,35800,70915.0967864167
15,35900,71136.4087039484
15,36000,71384.7893743156
15,36100,71572.8285515836
15,36200,71774.1285818984
15,36300,71979.7974081353
15,36400,72200.0498944882
15,36500,72399.3381835193
15,36600,72605.4479377472
15,36700,72795.1111385978
15,36800,73024.1212052103
15,36900,73234.5237711932
15,37000,73451.4763259848
15,37100,73667.6177161226
15,37200,73889.014361181
15,37300,74063.9625682403
15,37400,74279.3393400594
15,37500,74490.0249270658
15,37600,74698.6966957928
15,37700,74874.174381455
15,37800,75095.6535087994
15,37900,75303.0728860525
15,38000,75497.1621343803
15,38100,75664.8175021797
15,38200,75873.9185268412
15,38300,76073.8186837655
15,38400,76263.4273078547
15,38500,76469.6689371222
15,38600,76679.4799336087
15,38700,76872.7573538476
15,38800,77076.4224222669
15,38900,77252.7657768377
15,39000,77449.1035802622
15,39100,77646.1470176233
15,39200,77852.2008565608
15,39300,78035.2308001176
15,39400,78206.6678702933
15,39500,78416.256790194
15,39600,78629.2921757803
15,39700,78820.386799395
15,39800,79039.8748469725
15,39900,79222.6330598984
15,40000,79421.2475333121
15,40100,79603.9722317088
15,40200,79800.1703023518
15,40300,79990.6326337116
15,40400,80150.7203071384
15,40500,80332.4798748778
15,40600,80535.8303378719
15,40700,80720.8157458492
15,40800,80922.7579363876
15,40900,81139.248716161
15,41000,81320.3571998019
15,41100,81521.1381101773
15,41200,81693.7356337185
15,41300,81866.372943249
15,41400,82057.2583225538
15,41500,82272.9537511314
15,41600,82453.2067881153
15,41700,82620.0169428793
15,41800,82842.1988633747
15,41900,83037.5179322862
15,42000,83228.0093943478
15,42100,83411.6046551883
15,42200,83621.2492294622
15,42300,83839.609271121
15,42400,84018.4669719475
15,42500,84188.5636216118
15,42600,84400.9770357095
15,42700,84624.3439474361
15,42800,84840.2544423291
15,42900,85064.9276374239
15,43000,85278.6381679291
15,43100,85475.4169875142
15,43200,85651.2818269563
15,43300,85807.3752426137
15,43400,86025.880433211
15,43500,86221.5997328807
